category	name	x	y	plane
altar	Altar (1775, 5466)	1775	5466	1
altar	Altar (1775, 5469)	1775	5469	1
altar	Altar (1796, 9949)	1796	9949	0
altar	Altar (1796, 9950)	1796	9950	0
altar	Altar (1796, 9951)	1796	9951	0
altar	Altar (1796, 9952)	1796	9952	0
altar	Altar (1812, 5707)	1812	5707	0
altar	Altar (1812, 5708)	1812	5708	0
altar	Altar (1812, 5739)	1812	5739	0
altar	Altar (1812, 5740)	1812	5740	0
altar	Altar (1813, 5706)	1813	5706	0
altar	Altar (1813, 5709)	1813	5709	0
altar	Altar (1813, 5738)	1813	5738	0
altar	Altar (1813, 5741)	1813	5741	0
altar	Altar (1814, 5707)	1814	5707	0
altar	Altar (1814, 5708)	1814	5708	0
altar	Altar (1814, 5739)	1814	5739	0
altar	Altar (1814, 5740)	1814	5740	0
altar	Altar (2072, 6168)	2072	6168	2
altar	Altar (2072, 6169)	2072	6169	2
altar	Altar (2072, 6170)	2072	6170	2
altar	Altar (2073, 6167)	2073	6167	2
altar	Altar (2073, 6171)	2073	6171	2
altar	Altar (2156, 3863)	2156	3863	0
altar	Altar (2156, 3864)	2156	3864	0
altar	Altar (2156, 3865)	2156	3865	0
altar	Altar (2157, 3862)	2157	3862	0
altar	Altar (2157, 3866)	2157	3866	0
altar	Altar (2158, 3862)	2158	3862	0
altar	Altar (2158, 3866)	2158	3866	0
altar	Altar (2159, 3862)	2159	3862	0
altar	Altar (2159, 3866)	2159	3866	0
altar	Altar (2160, 3863)	2160	3863	0
altar	Altar (2160, 3864)	2160	3864	0
altar	Altar (2160, 3865)	2160	3865	0
altar	Altar (2282, 3427)	2282	3427	0
altar	Altar (2283, 3426)	2283	3426	0
altar	Altar (2283, 3428)	2283	3428	0
altar	Altar (2284, 3426)	2284	3426	0
altar	Altar (2284, 3428)	2284	3428	0
altar	Altar (2285, 3427)	2285	3427	0
altar	Altar (2340, 9629)	2340	9629	0
altar	Altar (2341, 9628)	2341	9628	0
altar	Altar (2341, 9630)	2341	9630	0
altar	Altar (2342, 9628)	2342	9628	0
altar	Altar (2342, 9630)	2342	9630	0
altar	Altar (2343, 9629)	2343	9629	0
altar	Altar (2355, 3171)	2355	3171	1
altar	Altar (2355, 3172)	2355	3172	1
altar	Altar (2356, 3170)	2356	3170	1
altar	Altar (2356, 3173)	2356	3173	1
altar	Altar (2357, 3171)	2357	3171	1
altar	Altar (2357, 3172)	2357	3172	1
altar	Altar (2368, 3128)	2368	3128	1
altar	Altar (2368, 3131)	2368	3131	1
altar	Altar (2369, 3129)	2369	3129	1
altar	Altar (2369, 3130)	2369	3130	1
altar	Altar (2413, 9680)	2413	9680	0
altar	Altar (2414, 9679)	2414	9679	0
altar	Altar (2415, 9679)	2415	9679	0
altar	Altar (2416, 9680)	2416	9680	0
altar	Altar (2430, 3077)	2430	3077	1
altar	Altar (2430, 3078)	2430	3078	1
altar	Altar (2431, 3076)	2431	3076	1
altar	Altar (2431, 3079)	2431	3079	1
altar	Altar (2455, 2839)	2455	2839	2
altar	Altar (2456, 2838)	2456	2838	2
altar	Altar (2456, 2840)	2456	2840	2
altar	Altar (2457, 2838)	2457	2838	2
altar	Altar (2457, 2840)	2457	2840	2
altar	Altar (2458, 2838)	2458	2838	2
altar	Altar (2458, 2840)	2458	2840	2
altar	Altar (2459, 2839)	2459	2839	2
altar	Altar (2570, 9499)	2570	9499	0
altar	Altar (2570, 9500)	2570	9500	0
altar	Altar (2572, 9499)	2572	9499	0
altar	Altar (2572, 9500)	2572	9500	0
altar	Altar (2748, 3496)	2748	3496	1
altar	Altar (2749, 3497)	2749	3497	1
altar	Altar (2750, 3497)	2750	3497	1
altar	Altar (2751, 3496)	2751	3496	1
altar	Altar (2803, 6115)	2803	6115	1
altar	Altar (2803, 6116)	2803	6116	1
altar	Altar (2804, 6114)	2804	6114	1
altar	Altar (2804, 6117)	2804	6117	1
altar	Altar (2805, 6115)	2805	6115	1
altar	Altar (2805, 6116)	2805	6116	1
altar	Altar (2816, 6072)	2816	6072	1
altar	Altar (2816, 6075)	2816	6075	1
altar	Altar (2817, 6073)	2817	6073	1
altar	Altar (2817, 6074)	2817	6074	1
altar	Altar (2824, 5301)	2824	5301	2
altar	Altar (2824, 5302)	2824	5302	2
altar	Altar (2824, 5303)	2824	5303	2
altar	Altar (2869, 5369)	2869	5369	2
altar	Altar (2870, 5369)	2870	5369	2
altar	Altar (2871, 5369)	2871	5369	2
altar	Altar (2878, 6021)	2878	6021	1
altar	Altar (2878, 6022)	2878	6022	1
altar	Altar (2879, 6020)	2879	6020	1
altar	Altar (2879, 6023)	2879	6023	1
altar	Altar (2889, 3509)	2889	3509	1
altar	Altar (2889, 3512)	2889	3512	1
altar	Altar (2889, 5267)	2889	5267	0
altar	Altar (2889, 5268)	2889	5268	0
altar	Altar (2889, 5269)	2889	5269	0
altar	Altar (2889, 5270)	2889	5270	0
altar	Altar (2890, 3510)	2890	3510	1
altar	Altar (2890, 3511)	2890	3511	1
altar	Altar (2931, 6179)	2931	6179	1
altar	Altar (2931, 6180)	2931	6180	1
altar	Altar (2932, 6178)	2932	6178	1
altar	Altar (2932, 6181)	2932	6181	1
altar	Altar (2933, 6179)	2933	6179	1
altar	Altar (2933, 6180)	2933	6180	1
altar	Altar (2936, 5323)	2936	5323	2
altar	Altar (2936, 5324)	2936	5324	2
altar	Altar (2936, 5325)	2936	5325	2
altar	Altar (2936, 5326)	2936	5326	2
altar	Altar (2938, 5202)	2938	5202	0
altar	Altar (2938, 5203)	2938	5203	0
altar	Altar (2938, 5204)	2938	5204	0
altar	Altar (2939, 5201)	2939	5201	0
altar	Altar (2939, 5205)	2939	5205	0
altar	Altar (2942, 5203)	2942	5203	0
altar	Altar (3026, 3510)	3026	3510	1
altar	Altar (3027, 3511)	3027	3511	1
altar	Altar (3028, 3511)	3028	3511	1
altar	Altar (3029, 3510)	3029	3510	1
altar	Altar (3050, 3498)	3050	3498	1
altar	Altar (3051, 3497)	3051	3497	1
altar	Altar (3051, 3499)	3051	3499	1
altar	Altar (3052, 3497)	3052	3497	1
altar	Altar (3052, 3499)	3052	3499	1
altar	Altar (3053, 3498)	3053	3498	1
altar	Altar (3207, 3494)	3207	3494	1
altar	Altar (3207, 3495)	3207	3495	1
altar	Altar (3208, 3493)	3208	3493	1
altar	Altar (3208, 3496)	3208	3496	1
altar	Altar (3209, 3494)	3209	3494	1
altar	Altar (3209, 3495)	3209	3495	1
altar	Altar (3231, 9311)	3231	9311	0
altar	Altar (3232, 9310)	3232	9310	0
altar	Altar (3232, 9312)	3232	9312	0
altar	Altar (3233, 9310)	3233	9310	0
altar	Altar (3233, 9312)	3233	9312	0
altar	Altar (3234, 9310)	3234	9310	0
altar	Altar (3234, 9312)	3234	9312	0
altar	Altar (3235, 9311)	3235	9311	0
altar	Altar (3262, 6091)	3262	6091	2
altar	Altar (3263, 6090)	3263	6090	2
altar	Altar (3263, 6092)	3263	6092	2
altar	Altar (3264, 6090)	3264	6090	2
altar	Altar (3264, 6092)	3264	6092	2
altar	Altar (3265, 6091)	3265	6091	2
altar	Altar (3420, 3179)	3420	3179	1
altar	Altar (3420, 3180)	3420	3180	1
altar	Altar (3420, 3181)	3420	3181	1
altar	Altar (3440, 9740)	3440	9740	1
altar	Altar (3440, 9741)	3440	9741	1
altar	Altar (3440, 9742)	3440	9742	1
altar	Altar (3441, 9739)	3441	9739	1
altar	Altar (3441, 9743)	3441	9743	1
altar	Altar (3442, 9739)	3442	9739	1
altar	Altar (3442, 9743)	3442	9743	1
altar	Altar (3443, 9740)	3443	9740	1
altar	Altar (3443, 9741)	3443	9741	1
altar	Altar (3443, 9742)	3443	9742	1
altar	Altar (3737, 3307)	3737	3307	0
altar	Altar (3738, 3306)	3738	3306	0
altar	Altar (3738, 3308)	3738	3308	0
altar	Altar (3739, 3306)	3739	3306	0
altar	Altar (3739, 3308)	3739	3308	0
altar	Altar (3740, 3307)	3740	3307	0
altar	Altar (3741, 4318)	3741	4318	0
altar	Altar (3741, 4320)	3741	4320	0
altar	Altar (3741, 4321)	3741	4321	0
altar	Altar (3741, 4322)	3741	4322	0
altar	Altar (3742, 4317)	3742	4317	0
altar	Altar (3742, 4319)	3742	4319	0
altar	Altar (3742, 4323)	3742	4323	0
altar	Altar (3743, 4317)	3743	4317	0
altar	Altar (3743, 4319)	3743	4319	0
altar	Altar (3743, 4323)	3743	4323	0
altar	Altar (3744, 4317)	3744	4317	0
altar	Altar (3744, 4319)	3744	4319	0
altar	Altar (3744, 4323)	3744	4323	0
altar	Altar (3745, 4317)	3745	4317	0
altar	Altar (3745, 4319)	3745	4319	0
altar	Altar (3745, 4323)	3745	4323	0
altar	Altar (3746, 4317)	3746	4317	0
altar	Altar (3746, 4318)	3746	4318	0
altar	Altar (3746, 4319)	3746	4319	0
altar	Altar (3746, 4320)	3746	4320	0
altar	Altar (3746, 4323)	3746	4323	0
altar	Altar (3747, 4318)	3747	4318	0
altar	Altar (3747, 4319)	3747	4319	0
altar	Altar (3747, 4320)	3747	4320	0
altar	Altar (3747, 4321)	3747	4321	0
altar	Altar (3747, 4322)	3747	4322	0
altar	Altar (3911, 4966)	3911	4966	1
altar	Altar (3911, 4967)	3911	4967	1
altar	Altar (3912, 4965)	3912	4965	1
altar	Altar (3912, 4968)	3912	4968	1
altar	Altar (3913, 4966)	3913	4966	1
altar	Altar (3913, 4967)	3913	4967	1
altar	Altar (3956, 4958)	3956	4958	0
altar	Altar (3957, 4957)	3957	4957	0
altar	Altar (3957, 4959)	3957	4959	0
altar	Altar (3958, 4957)	3958	4957	0
altar	Altar (3958, 4959)	3958	4959	0
altar	Altar (3959, 4958)	3959	4958	0
altar	Ardougne Altar	2727	3284	0
altar	Ardougne Altar	2727	3283	0
altar	Ardougne Altar	2727	3282	0
altar	Burthorpe Altar	2931	3513	0
altar	Burthorpe Altar	2932	3514	0
altar	Burthorpe Altar	2933	3514	0
altar	Burthorpe Altar	2934	3513	0
altar	Canifis Altar	3416	3487	0
altar	Canifis Altar	3415	3489	0
altar	Canifis Altar	3415	3488	0
altar	Canifis Altar	3417	3489	0
altar	Canifis Altar	3417	3488	0
altar	Canifis Altar	3416	3490	0
altar	Civitas illa Fortis Altar	1695	3273	0
altar	Civitas illa Fortis Altar	1696	3272	0
altar	Civitas illa Fortis Altar	1697	3272	0
altar	Civitas illa Fortis Altar	1698	3272	0
altar	Civitas illa Fortis Altar	1699	3273	0
altar	East Ardougne Altar	2618	3310	0
altar	East Ardougne Altar	2617	3308	0
altar	East Ardougne Altar	2616	3309	0
altar	East Ardougne Altar	2618	3308	0
altar	East Ardougne Altar	2619	3309	0
altar	East Ardougne Altar	2617	3310	0
altar	Grand Exchange Altar	3239	3607	0
altar	Grand Exchange Altar	3240	3609	0
altar	Grand Exchange Altar	3241	3608	0
altar	Grand Exchange Altar	3239	3609	0
altar	Grand Exchange Altar	3238	3608	0
altar	Grand Exchange Altar	3240	3607	0
altar	Hosidius Altar	1733	3573	0
altar	Hosidius Altar	1732	3572	0
altar	Hosidius Altar	1734	3573	0
altar	Hosidius Altar	1735	3572	0
altar	Hosidius Altar	1743	3501	0
altar	Hosidius Altar	1742	3500	0
altar	Hosidius Altar	1743	3499	0
altar	Hosidius Altar	1744	3499	0
altar	Hosidius Altar	1744	3501	0
altar	Hosidius Altar	1745	3500	0
altar	Lovakengj Altar	1548	3807	0
altar	Lovakengj Altar	1547	3806	0
altar	Lovakengj Altar	1546	3807	0
altar	Lovakengj Altar	1547	3810	0
altar	Lovakengj Altar	1546	3808	0
altar	Lovakengj Altar	1546	3809	0
altar	Lovakengj Altar	1548	3808	0
altar	Lovakengj Altar	1548	3809	0
altar	Lumbridge Altar	3243	3208	0
altar	Lumbridge Altar	3244	3208	0
altar	Lumbridge Altar	3244	3206	0
altar	Lumbridge Altar	3245	3207	0
altar	Lumbridge Altar	3243	3206	0
altar	Lumbridge Altar	3242	3207	0
altar	Lumbridge Swamp Altar	3121	3105	0
altar	Lumbridge Swamp Altar	3122	3106	0
altar	Lumbridge Swamp Altar	3122	3107	0
altar	Lumbridge Swamp Altar	3120	3106	0
altar	Lumbridge Swamp Altar	3120	3107	0
altar	Lumbridge Swamp Altar	3121	3108	0
altar	Mort'ton Altar	3376	3286	0
altar	Mort'ton Altar	3377	3286	0
altar	Mort'ton Altar	3378	3285	0
altar	Mount Karuulm Altar	1281	3677	0
altar	Mount Karuulm Altar	1282	3679	0
altar	Mount Karuulm Altar	1283	3678	0
altar	Mount Karuulm Altar	1282	3676	0
altar	Mount Karuulm Altar	1283	3677	0
altar	Mount Karuulm Altar	1281	3678	0
altar	Prifddinas Altar	3308	6180	0
altar	Prifddinas Altar	3307	6178	0
altar	Prifddinas Altar	3306	6179	0
altar	Prifddinas Altar	3308	6178	0
altar	Prifddinas Altar	3309	6179	0
altar	Prifddinas Altar	3307	6180	0
altar	Prifddinas Altar	3247	6115	0
altar	Prifddinas Altar	3246	6115	0
altar	Rimmington Altar	2995	3179	0
altar	Rimmington Altar	2994	3178	0
altar	Rimmington Altar	2995	3176	0
altar	Rimmington Altar	2994	3177	0
altar	Rimmington Altar	2996	3177	0
altar	Rimmington Altar	2996	3178	0
altar	Seers' Village Altar	2695	3463	0
altar	Seers' Village Altar	2695	3462	0
altar	Seers' Village Altar	2693	3463	0
altar	Seers' Village Altar	2694	3461	0
altar	Seers' Village Altar	2693	3462	0
altar	Seers' Village Altar	2694	3464	0
altar	Shayzien Altar	1497	3561	0
altar	Shayzien Altar	1498	3563	0
altar	Shayzien Altar	1499	3562	0
altar	Shayzien Altar	1497	3563	0
altar	Shayzien Altar	1496	3562	0
altar	Shayzien Altar	1498	3561	0
altar	Sophanem Altar	3281	2773	0
altar	Sophanem Altar	3280	2773	0
altar	Sophanem Altar	3282	2775	0
altar	Sophanem Altar	3283	2774	0
altar	Sophanem Altar	3281	2775	0
altar	Sophanem Altar	3280	2775	0
altar	Sophanem Altar	3282	2773	0
altar	Sophanem Altar	3279	2774	0
altar	Taverley Altar	2925	3485	0
altar	Taverley Altar	2924	3484	0
altar	Taverley Altar	2926	3485	0
altar	Taverley Altar	2927	3484	0
altar	Taverley Altar	2926	3482	0
altar	Taverley Altar	2927	3483	0
altar	Taverley Altar	2925	3482	0
altar	Taverley Altar	2924	3483	0
altar	Tree Gnome Village Altar	2603	3208	0
altar	Tree Gnome Village Altar	2605	3209	0
altar	Tree Gnome Village Altar	2604	3209	0
altar	Tree Gnome Village Altar	2606	3208	0
altar	Tree Gnome Village Altar	2607	3209	0
altar	Tree Gnome Village Altar	2607	3207	0
altar	Tree Gnome Village Altar	2605	3207	0
altar	Tree Gnome Village Altar	2604	3207	0
altar	Tree Gnome Village Altar	2608	3207	0
altar	Tree Gnome Village Altar	2608	3209	0
altar	Tree Gnome Village Altar	2609	3208	0
altar	Varrock Altar	3253	3485	0
altar	Varrock Altar	3254	3487	0
altar	Varrock Altar	3255	3486	0
altar	Varrock Altar	3253	3487	0
altar	Varrock Altar	3252	3486	0
altar	Varrock Altar	3254	3485	0
altar	Varrock Altar	3260	3380	0
altar	Varrock Altar	3261	3381	0
altar	Varrock Altar	3260	3382	0
altar	Varrock Altar	3259	3382	0
altar	Varrock Altar	3259	3380	0
altar	Varrock Altar	3258	3381	0
altar	Weiss Altar	2947	3819	0
altar	Weiss Altar	2948	3820	0
altar	Weiss Altar	2948	3821	0
altar	Weiss Altar	2947	3822	0
altar	West Ardougne Altar	2456	3231	0
altar	West Ardougne Altar	2454	3230	0
altar	West Ardougne Altar	2455	3230	0
altar	West Ardougne Altar	2453	3231	0
altar	West Ardougne Altar	2529	3285	0
altar	West Ardougne Altar	2530	3287	0
altar	West Ardougne Altar	2531	3286	0
altar	West Ardougne Altar	2454	3232	0
altar	West Ardougne Altar	2529	3287	0
altar	West Ardougne Altar	2528	3286	0
altar	West Ardougne Altar	2455	3232	0
altar	West Ardougne Altar	2530	3285	0
altar	Wilderness Altar	3178	3626	0
altar	Wilderness Altar	3177	3624	0
altar	Wilderness Altar	3176	3625	0
altar	Wilderness Altar	3178	3627	0
altar	Wilderness Altar	3176	3626	0
altar	Wilderness Altar	3178	3625	0
altar	Wilderness Altar	3176	3627	0
altar	Wilderness Altar	3177	3628	0
anvil	Al Kharid Anvil	3360	3154	0
anvil	Al Kharid Anvil	3361	3155	0
anvil	Al Kharid Anvil	3360	3156	0
anvil	Al Kharid Anvil	3388	3271	0
anvil	Al Kharid Anvil	3387	3270	0
anvil	Al Kharid Anvil	3386	3271	0
anvil	Aldarin Anvil	1401	2864	0
anvil	Aldarin Anvil	1402	2863	0
anvil	Aldarin Anvil	1401	2862	0
anvil	Aldarin Anvil	1400	2863	0
anvil	Anvil (1213, 3110)	1213	3110	0
anvil	Anvil (1214, 3109)	1214	3109	0
anvil	Anvil (1214, 3111)	1214	3111	0
anvil	Anvil (1215, 3110)	1215	3110	0
anvil	Anvil (1445, 9582)	1445	9582	1
anvil	Anvil (1445, 9586)	1445	9586	1
anvil	Anvil (1446, 9581)	1446	9581	1
anvil	Anvil (1446, 9583)	1446	9583	1
anvil	Anvil (1446, 9585)	1446	9585	1
anvil	Anvil (1446, 9587)	1446	9587	1
anvil	Anvil (1447, 9582)	1447	9582	1
anvil	Anvil (1447, 9586)	1447	9586	1
anvil	Anvil (1472, 10095)	1472	10095	0
anvil	Anvil (1473, 10094)	1473	10094	0
anvil	Anvil (1473, 10096)	1473	10096	0
anvil	Anvil (1474, 10095)	1474	10095	0
anvil	Anvil (1514, 2995)	1514	2995	1
anvil	Anvil (1515, 2994)	1515	2994	1
anvil	Anvil (1515, 2996)	1515	2996	1
anvil	Anvil (1516, 2995)	1516	2995	1
anvil	Anvil (1517, 2994)	1517	2994	1
anvil	Anvil (1517, 2996)	1517	2996	1
anvil	Anvil (1518, 2995)	1518	2995	1
anvil	Anvil (1618, 5286)	1618	5286	1
anvil	Anvil (1619, 5285)	1619	5285	1
anvil	Anvil (1619, 5286)	1619	5286	1
anvil	Anvil (1619, 5287)	1619	5287	1
anvil	Anvil (1619, 5288)	1619	5288	1
anvil	Anvil (1620, 5284)	1620	5284	1
anvil	Anvil (1620, 5285)	1620	5285	1
anvil	Anvil (1620, 5286)	1620	5286	1
anvil	Anvil (1620, 5287)	1620	5287	1
anvil	Anvil (1620, 5289)	1620	5289	1
anvil	Anvil (1621, 5283)	1621	5283	1
anvil	Anvil (1621, 5285)	1621	5285	1
anvil	Anvil (1621, 5286)	1621	5286	1
anvil	Anvil (1621, 5288)	1621	5288	1
anvil	Anvil (1622, 5284)	1622	5284	1
anvil	Anvil (1623, 5284)	1623	5284	1
anvil	Anvil (1624, 5283)	1624	5283	1
anvil	Anvil (1624, 5285)	1624	5285	1
anvil	Anvil (1624, 5286)	1624	5286	1
anvil	Anvil (1624, 5288)	1624	5288	1
anvil	Anvil (1625, 5284)	1625	5284	1
anvil	Anvil (1625, 5285)	1625	5285	1
anvil	Anvil (1625, 5287)	1625	5287	1
anvil	Anvil (1625, 5289)	1625	5289	1
anvil	Anvil (1626, 5286)	1626	5286	1
anvil	Anvil (1626, 5288)	1626	5288	1
anvil	Anvil (1626, 5290)	1626	5290	1
anvil	Anvil (1627, 5287)	1627	5287	1
anvil	Anvil (1627, 5289)	1627	5289	1
anvil	Anvil (1628, 5288)	1628	5288	1
anvil	Anvil (1666, 12505)	1666	12505	0
anvil	Anvil (1666, 12507)	1666	12507	0
anvil	Anvil (1667, 12504)	1667	12504	0
anvil	Anvil (1667, 12506)	1667	12506	0
anvil	Anvil (1667, 12508)	1667	12508	0
anvil	Anvil (1668, 12505)	1668	12505	0
anvil	Anvil (1668, 12507)	1668	12507	0
anvil	Anvil (1674, 12505)	1674	12505	0
anvil	Anvil (1674, 12507)	1674	12507	0
anvil	Anvil (1675, 12504)	1675	12504	0
anvil	Anvil (1675, 12506)	1675	12506	0
anvil	Anvil (1675, 12508)	1675	12508	0
anvil	Anvil (1676, 12505)	1676	12505	0
anvil	Anvil (1676, 12507)	1676	12507	0
anvil	Anvil (1746, 5286)	1746	5286	1
anvil	Anvil (1747, 5285)	1747	5285	1
anvil	Anvil (1747, 5286)	1747	5286	1
anvil	Anvil (1747, 5287)	1747	5287	1
anvil	Anvil (1747, 5288)	1747	5288	1
anvil	Anvil (1748, 5284)	1748	5284	1
anvil	Anvil (1748, 5285)	1748	5285	1
anvil	Anvil (1748, 5286)	1748	5286	1
anvil	Anvil (1748, 5287)	1748	5287	1
anvil	Anvil (1748, 5289)	1748	5289	1
anvil	Anvil (1749, 5283)	1749	5283	1
anvil	Anvil (1749, 5285)	1749	5285	1
anvil	Anvil (1749, 5286)	1749	5286	1
anvil	Anvil (1749, 5288)	1749	5288	1
anvil	Anvil (1750, 5284)	1750	5284	1
anvil	Anvil (1751, 5284)	1751	5284	1
anvil	Anvil (1752, 5283)	1752	5283	1
anvil	Anvil (1752, 5285)	1752	5285	1
anvil	Anvil (1752, 5286)	1752	5286	1
anvil	Anvil (1752, 5288)	1752	5288	1
anvil	Anvil (1753, 5284)	1753	5284	1
anvil	Anvil (1753, 5285)	1753	5285	1
anvil	Anvil (1753, 5287)	1753	5287	1
anvil	Anvil (1753, 5289)	1753	5289	1
anvil	Anvil (1754, 5286)	1754	5286	1
anvil	Anvil (1754, 5288)	1754	5288	1
anvil	Anvil (1754, 5290)	1754	5290	1
anvil	Anvil (1755, 5287)	1755	5287	1
anvil	Anvil (1755, 5289)	1755	5289	1
anvil	Anvil (1756, 5288)	1756	5288	1
anvil	Anvil (1765, 10158)	1765	10158	0
anvil	Anvil (1766, 10157)	1766	10157	0
anvil	Anvil (1766, 10159)	1766	10159	0
anvil	Anvil (1767, 10158)	1767	10158	0
anvil	Anvil (1801, 9488)	1801	9488	0
anvil	Anvil (1801, 9490)	1801	9490	0
anvil	Anvil (1802, 9489)	1802	9489	0
anvil	Anvil (1803, 9483)	1803	9483	0
anvil	Anvil (1804, 9484)	1804	9484	0
anvil	Anvil (1805, 9483)	1805	9483	0
anvil	Anvil (1937, 4971)	1937	4971	0
anvil	Anvil (1938, 4970)	1938	4970	0
anvil	Anvil (1938, 4972)	1938	4972	0
anvil	Anvil (1939, 4971)	1939	4971	0
anvil	Anvil (1940, 4970)	1940	4970	0
anvil	Anvil (1940, 4972)	1940	4972	0
anvil	Anvil (1941, 4971)	1941	4971	0
anvil	Anvil (1942, 4970)	1942	4970	0
anvil	Anvil (1942, 4972)	1942	4972	0
anvil	Anvil (1943, 4971)	1943	4971	0
anvil	Anvil (1948, 2761)	1948	2761	1
anvil	Anvil (1949, 2760)	1949	2760	1
anvil	Anvil (1949, 2762)	1949	2762	1
anvil	Anvil (1950, 2761)	1950	2761	1
anvil	Anvil (1957, 5341)	1957	5341	0
anvil	Anvil (1958, 5340)	1958	5340	0
anvil	Anvil (1958, 5342)	1958	5342	0
anvil	Anvil (1959, 5341)	1959	5341	0
anvil	Anvil (1961, 9072)	1961	9072	1
anvil	Anvil (1962, 9071)	1962	9071	1
anvil	Anvil (1962, 9073)	1962	9073	1
anvil	Anvil (1963, 9072)	1963	9072	1
anvil	Anvil (2067, 2718)	2067	2718	0
anvil	Anvil (2067, 2720)	2067	2720	0
anvil	Anvil (2068, 2719)	2068	2719	0
anvil	Anvil (2217, 2784)	2217	2784	0
anvil	Anvil (2218, 2783)	2218	2783	0
anvil	Anvil (2218, 2785)	2218	2785	0
anvil	Anvil (2219, 2784)	2219	2784	0
anvil	Anvil (2227, 6256)	2227	6256	0
anvil	Anvil (2228, 6255)	2228	6255	0
anvil	Anvil (2228, 6257)	2228	6257	0
anvil	Anvil (2229, 6256)	2229	6256	0
anvil	Anvil (2230, 6255)	2230	6255	0
anvil	Anvil (2230, 6257)	2230	6257	0
anvil	Anvil (2231, 6256)	2231	6256	0
anvil	Anvil (2312, 9798)	2312	9798	0
anvil	Anvil (2313, 9799)	2313	9799	0
anvil	Anvil (2314, 9798)	2314	9798	0
anvil	Anvil (2358, 6366)	2358	6366	0
anvil	Anvil (2359, 6365)	2359	6365	0
anvil	Anvil (2360, 6366)	2360	6366	0
anvil	Anvil (2440, 6086)	2440	6086	0
anvil	Anvil (2441, 6087)	2441	6087	0
anvil	Anvil (2442, 6086)	2442	6086	0
anvil	Anvil (2463, 2848)	2463	2848	2
anvil	Anvil (2464, 2847)	2464	2847	2
anvil	Anvil (2464, 2849)	2464	2849	2
anvil	Anvil (2465, 2848)	2465	2848	2
anvil	Anvil (2614, 6366)	2614	6366	0
anvil	Anvil (2615, 6365)	2615	6365	0
anvil	Anvil (2616, 6366)	2616	6366	0
anvil	Anvil (2649, 2658)	2649	2658	0
anvil	Anvil (2650, 2659)	2650	2659	0
anvil	Anvil (2651, 2658)	2651	2658	0
anvil	Anvil (2652, 2659)	2652	2659	0
anvil	Anvil (2653, 2658)	2653	2658	0
anvil	Anvil (2880, 5223)	2880	5223	0
anvil	Anvil (2881, 5222)	2881	5222	0
anvil	Anvil (2882, 5223)	2882	5223	0
anvil	Anvil (2954, 5802)	2954	5802	0
anvil	Anvil (2955, 5801)	2955	5801	0
anvil	Anvil (2955, 5803)	2955	5803	0
anvil	Anvil (2956, 5802)	2956	5802	0
anvil	Anvil (2959, 5803)	2959	5803	0
anvil	Anvil (2960, 5802)	2960	5802	0
anvil	Anvil (2960, 5804)	2960	5804	0
anvil	Anvil (2961, 5803)	2961	5803	0
anvil	Anvil (3011, 9811)	3011	9811	0
anvil	Anvil (3011, 9814)	3011	9814	0
anvil	Anvil (3012, 9810)	3012	9810	0
anvil	Anvil (3012, 9812)	3012	9812	0
